pkt,sample_idx,rssi,ant_array,channel,i,q
0,186,-32,1,16,-1550,2228
0,187,-32,1,16,-457,2679
0,188,-32,1,16,566,2681
0,189,-32,1,16,1626,2258
0,190,-32,1,16,2368,1564
0,191,-32,1,16,2835,527
0,192,-32,1,16,2745,-504
0,193,-32,1,16,1989,-1567
0,194,-32,1,16,786,-2173
0,195,-32,1,16,-775,-2299
0,196,-32,1,16,-1949,-1836
0,197,-32,1,16,-2657,-851
0,198,-32,1,16,-2759,187
0,199,-32,1,16,-2439,1188
0,200,-32,1,16,-1721,2073
0,201,-32,1,16,-878,2559
0,202,-32,1,16,200,2682
0,203,-32,1,16,1152,2417
0,204,-32,1,16,2045,1723
0,205,-32,1,16,2536,837
0,206,-32,1,16,2634,-316
0,207,-32,1,16,2304,-1299
0,208,-32,1,16,1602,-2129
0,209,-32,1,16,876,-2449
0,210,-32,1,16,147,-2344
0,211,-32,1,16,-347,-1939
0,212,-32,1,16,-731,-1433
0,213,-32,1,16,-1089,-874
0,214,-32,1,16,-1326,-404
0,215,-32,1,16,-1411,143
0,216,-32,1,16,-1290,636
0,217,-32,1,16,-921,1109
0,218,-32,1,16,-454,1374
0,219,-32,1,16,144,1427
0,220,-32,1,16,654,1270
0,221,-32,1,16,1111,919
0,222,-32,1,16,1359,514
0,223,-32,1,16,1446,-20
0,224,-32,1,16,1365,-591
0,225,-32,1,16,1139,-1261
0,226,-32,1,16,680,-2033
0,227,-32,1,16,49,-2528
0,228,-32,1,16,-864,-2632
0,229,-32,1,16,-1723,-2190
0,230,-32,1,16,-2496,-1226
0,231,-32,1,16,-2790,-132
0,232,-32,1,16,-2576,1069
0,233,-32,1,16,-1997,1956
0,234,-32,1,16,-1032,2595
0,235,-32,1,16,-55,2792
0,236,-32,1,16,1034,2544
0,237,-32,1,16,1885,1958
0,238,-32,1,16,2523,1101
0,239,-32,1,16,2833,-39
0,240,-32,1,16,2614,-1035
0,241,-32,1,16,1749,-1915
0,242,-32,1,16,548,-2302
0,243,-32,1,16,-940,-2203
0,244,-32,1,16,-2019,-1652
0,245,-32,1,16,-2710,-697
0,246,-32,1,16,-2791,277
0,247,-32,1,16,-2431,1318
0,248,-32,1,16,-1788,2061
0,249,-32,1,16,-813,2564
0,250,-32,1,16,174,2673
0,251,-32,1,16,1159,2418
0,252,-32,1,16,2066,1715
0,253,-32,1,16,2564,830
0,254,-32,1,16,2654,-312
0,255,-32,1,16,2347,-1278
0,256,-32,1,16,1692,-2083
0,257,-32,1,16,1018,-2409
0,258,-32,1,16,321,-2314
0,259,-32,1,16,-191,-1938
0,260,-32,1,16,-672,-1397
0,261,-32,1,16,-1037,-933
0,262,-32,1,16,-1350,-443
0,263,-32,1,16,-1463,11
0,264,-32,1,16,-1373,492
0,265,-32,1,16,-1044,1003
0,266,-32,1,16,-576,1327
0,267,-32,1,16,38,1448
0,268,-32,1,16,569,1346
0,269,-32,1,16,1044,1029
0,270,-32,1,16,1313,631
0,271,-32,1,16,1427,79
0,272,-32,1,16,1391,-513
0,273,-32,1,16,1188,-1291
0,274,-32,1,16,820,-1982
0,275,-32,1,16,140,-2538
0,276,-32,1,16,-678,-2626
0,277,-32,1,16,-1560,-2264
0,278,-32,1,16,-2395,-1412
0,279,-32,1,16,-2783,-422
0,280,-32,1,16,-2731,734
0,281,-32,1,16,-2234,1650
0,282,-32,1,16,-1317,2421
0,283,-32,1,16,-304,2748
0,284,-32,1,16,849,2639
0,285,-32,1,16,1763,2170
0,286,-32,1,16,2514,1268
0,287,-32,1,16,2826,264
0,288,-32,1,16,2586,-906
0,289,-32,1,16,1809,-1764
0,290,-32,1,16,607,-2253
0,291,-32,1,16,-895,-2217
0,292,-32,1,16,-1986,-1692
0,293,-32,1,16,-2663,-711
0,294,-32,1,16,-2731,306
0,295,-32,1,16,-2322,1386
0,296,-32,1,16,-1628,2129
0,297,-32,1,16,-604,2607
0,298,-32,1,16,416,2631
0,299,-32,1,16,1510,2244
0,300,-32,1,16,2267,1561
0,301,-32,1,16,2703,546
0,302,-32,1,16,2689,-442
0,303,-32,1,16,2287,-1377
0,304,-32,1,16,1508,-2149
0,305,-32,1,16,744,-2460
0,306,-32,1,16,10,-2332
0,307,-32,1,16,-469,-1928
0,308,-32,1,16,-859,-1347
0,309,-32,1,16,-1138,-845
0,310,-32,1,16,-1364,-314
0,311,-32,1,16,-1409,166
0,312,-32,1,16,-1221,711
0,313,-32,1,16,-841,1127
0,314,-32,1,16,-267,1414
0,315,-32,1,16,283,1433
0,316,-32,1,16,781,1243
0,317,-32,1,16,1207,854
0,318,-32,1,16,1405,412
0,319,-32,1,16,1417,-149
0,320,-32,1,16,1280,-716
0,321,-32,1,16,965,-1446
0,322,-32,1,16,536,-2086
0,323,-32,1,16,-158,-2576
0,324,-32,1,16,-925,-2614
0,325,-32,1,16,-1817,-2100
0,326,-32,1,16,-2433,-1232
0,327,-32,1,16,-2720,-16
0,328,-32,1,16,-2532,1051
0,329,-32,1,16,-1968,1938
0,330,-32,1,16,-1027,2595
0,331,-32,1,16,-58,2800
0,332,-32,1,16,1030,2608
0,333,-32,1,16,1882,2057
0,334,-32,1,16,2601,1099
0,335,-32,1,16,2863,29
0,336,-32,1,16,2530,-1156
0,337,-32,1,16,1679,-1963
0,338,-32,1,16,240,-2320
0,339,-32,1,16,-1105,-2109
0,340,-32,1,16,-2253,-1341
0,341,-32,1,16,-2737,-391
0,342,-32,1,16,-2689,621
0,343,-32,1,16,-2133,1631
0,344,-32,1,16,-1351,2283
0,345,-32,1,16,-296,2650
0,346,-32,1,16,676,2607
0,347,-32,1,16,1666,2161
0,348,-32,1,16,2317,1444
0,349,-32,1,16,2675,387
0,350,-32,1,16,2561,-656
0,351,-32,1,16,2011,-1732
0,352,-32,1,16,1266,-2386
0,353,-32,1,16,436,-2599
0,354,-32,1,16,-150,-2384
0,355,-32,1,16,-608,-1833
0,356,-32,1,16,-919,-1268
0,357,-32,1,16,-1180,-735
0,358,-32,1,16,-1376,-184
0,359,-32,1,16,-1388,294
0,360,-32,1,16,-1165,813
0,361,-32,1,16,-781,1192
0,362,-32,1,16,-222,1429
0,363,-32,1,16,308,1415
0,364,-32,1,16,850,1165
0,365,-32,1,16,1206,788
0,366,-32,1,16,1415,278
0,367,-32,1,16,1414,-222
0,368,-32,1,16,1244,-854
0,369,-32,1,16,938,-1497
0,370,-32,1,16,462,-2124
0,371,-32,1,16,-314,-2539
0,372,-32,1,16,-1143,-2477
0,373,-32,1,16,-2039,-1818
0,374,-32,1,16,-2598,-874
0,375,-32,1,16,-2762,334
0,376,-32,1,16,-2477,1323
0,377,-32,1,16,-1739,2179
0,378,-32,1,16,-846,2638
0,379,-32,1,16,268,2757
0,380,-32,1,16,1220,2477
0,381,-32,1,16,2120,1760
0,382,-32,1,16,2648,823
0,383,-32,1,16,2809,-255
0,384,-32,1,16,2436,-1409
0,385,-32,1,16,1532,-2127
0,386,-32,1,16,84,-2396
0,387,-32,1,16,-1273,-2048
0,388,-32,1,16,-2359,-1143
0,389,-32,1,16,-2769,-126
0,390,-32,1,16,-2585,1009
0,391,-32,1,16,-2030,1848
0,392,-32,1,16,-1115,2463
0,393,-32,1,16,-161,2664
0,394,-32,1,16,949,2461
0,395,-32,1,16,1822,1922
0,396,-32,1,16,2439,1110
0,397,-32,1,16,2691,6
0,398,-32,1,16,2477,-991
0,399,-32,1,16,1829,-1942
0,400,-32,1,16,1060,-2468
0,401,-32,1,16,230,-2623
0,402,-32,1,16,-325,-2366
0,403,-32,1,16,-746,-1805
0,404,-32,1,16,-1007,-1210
0,405,-32,1,16,-1251,-575
0,406,-32,1,16,-1391,-56
0,407,-32,1,16,-1354,489
0,408,-32,1,16,-1112,926
0,409,-32,1,16,-693,1261
0,410,-32,1,16,-99,1431
0,411,-32,1,16,441,1367
0,412,-32,1,16,965,1069
0,413,-32,1,16,1289,676
0,414,-32,1,16,1448,167
0,415,-32,1,16,1399,-319
0,416,-32,1,16,1153,-931
0,417,-32,1,16,765,-1540
0,418,-32,1,16,146,-2185
0,419,-32,1,16,-562,-2514
0,420,-32,1,16,-1443,-2414
0,421,-32,1,16,-2162,-1813
0,422,-32,1,16,-2659,-878
0,423,-32,1,16,-2795,311
0,424,-32,1,16,-2536,1291
0,425,-32,1,16,-1825,2141
0,426,-32,1,16,-931,2603
0,427,-32,1,16,229,2708
0,428,-32,1,16,1236,2422
0,429,-32,1,16,2164,1691
0,430,-32,1,16,2678,757
0,431,-32,1,16,2774,-448
0,432,-32,1,16,2336,-1440
0,433,-32,1,16,1277,-2202
0,434,-32,1,16,-10,-2374
0,435,-32,1,16,-1304,-2049
0,436,-32,1,16,-2394,-1225
0,437,-32,1,16,-2790,-247
0,438,-32,1,16,-2626,897
0,439,-32,1,16,-2027,1788
0,440,-32,1,16,-1064,2467
0,441,-32,1,16,-92,2716
0,442,-32,1,16,999,2512
0,443,-32,1,16,1845,1953
0,444,-32,1,16,2484,983
0,445,-32,1,16,2664,-36
0,446,-32,1,16,2359,-1174
0,447,-32,1,16,1710,-1999
0,448,-32,1,16,885,-2505
0,449,-32,1,16,16,-2607
0,450,-32,1,16,-538,-2316
0,451,-32,1,16,-914,-1724
0,452,-32,1,16,-1118,-1119
0,453,-32,1,16,-1297,-475
0,454,-32,1,16,-1390,37
0,455,-32,1,16,-1340,568
0,456,-32,1,16,-1094,988
0,457,-32,1,16,-626,1332
0,458,-32,1,16,-118,1468
0,459,-32,1,16,471,1362
0,460,-32,1,16,933,1066
0,461,-32,1,16,1268,637
0,462,-32,1,16,1429,93
0,463,-32,1,16,1378,-404
0,464,-32,1,16,1116,-1003
0,465,-32,1,16,715,-1581
0,466,-32,1,16,72,-2173
0,467,-32,1,16,-657,-2442
0,468,-32,1,16,-1555,-2247
0,469,-32,1,16,-2254,-1569
0,470,-32,1,16,-2729,-437
0,471,-32,1,16,-2722,665
0,472,-32,1,16,-2246,1755
0,473,-32,1,16,-1444,2428
0,474,-32,1,16,-438,2751
0,475,-32,1,16,740,2639
0,476,-32,1,16,1674,2177
0,477,-32,1,16,2440,1306
0,478,-32,1,16,2803,343
0,479,-32,1,16,2752,-801
0,480,-32,1,16,2249,-1687
0,481,-32,1,16,1154,-2290
0,482,-32,1,16,-121,-2319
0,483,-32,1,16,-1534,-1763
0,484,-32,1,16,-2411,-886
0,485,-32,1,16,-2755,269
0,486,-32,1,16,-2483,1237
0,487,-32,1,16,-1833,2016
0,488,-32,1,16,-850,2574
0,489,-32,1,16,126,2698
0,490,-32,1,16,1205,2409
0,491,-32,1,16,2019,1766
0,492,-32,1,16,2587,748
0,493,-32,1,16,2711,-258
0,494,-32,1,16,2345,-1328
0,495,-32,1,16,1674,-2085
0,496,-32,1,16,736,-2560
0,497,-32,1,16,-29,-2594
0,498,-32,1,16,-639,-2230
0,499,-32,1,16,-958,-1691
0,500,-32,1,16,-1154,-1093
0,501,-32,1,16,-1316,-465
0,502,-32,1,16,-1395,35
0,503,-32,1,16,-1329,556
0,504,-32,1,16,-1064,970
0,505,-32,1,16,-569,1318
0,506,-32,1,16,-23,1439
0,507,-32,1,16,589,1336
0,508,-32,1,16,1043,1033
0,509,-32,1,16,1361,553
0,510,-32,1,16,1459,82
0,511,-32,1,16,1339,-473
0,512,-32,1,16,1060,-1010
0,513,-32,1,16,624,-1588
0,514,-32,1,16,-49,-2168
0,515,-32,1,16,-775,-2423
0,516,-32,1,16,-1639,-2203
0,517,-32,1,16,-2298,-1532
0,518,-32,1,16,-2719,-406
0,519,-32,1,16,-2676,683
0,520,-32,1,16,-2149,1757
0,521,-32,1,16,-1325,2419
0,522,-32,1,16,-187,2759
0,523,-32,1,16,846,2650
0,524,-32,1,16,1864,2114
0,525,-32,1,16,2509,1295
0,526,-32,1,16,2821,257
0,527,-32,1,16,2640,-977
0,528,-32,1,16,1994,-1897
0,529,-32,1,16,752,-2406
0,530,-32,1,16,-553,-2283
0,531,-32,1,16,-1857,-1533
0,532,-32,1,16,-2575,-561
0,533,-32,1,16,-2720,597
0,534,-32,1,16,-2329,1501
0,535,-32,1,16,-1486,2254
0,536,-32,1,16,-540,2608
0,537,-32,1,16,587,2592
0,538,-32,1,16,1511,2184
0,539,-32,1,16,2239,1474
0,540,-32,1,16,2707,454
0,541,-32,1,16,2704,-522
0,542,-32,1,16,2240,-1544
0,543,-32,1,16,1461,-2238
0,544,-32,1,16,448,-2622
0,545,-32,1,16,-332,-2593
0,546,-32,1,16,-885,-2177
0,547,-32,1,16,-1129,-1625
0,548,-32,1,16,-1258,-951
0,549,-32,1,16,-1334,-380
0,550,-32,1,16,-1349,215
0,551,-32,1,16,-1214,695
0,552,-32,1,16,-900,1096
0,553,-32,1,16,-380,1388
0,554,-32,1,16,139,1453
0,555,-32,1,16,689,1298
0,556,-32,1,16,1083,981
0,557,-32,1,16,1372,498
0,558,-32,1,16,1445,17
0,559,-32,1,16,1319,-545
0,560,-32,1,16,1011,-1074
0,561,-32,1,16,455,-1691
0,562,-32,1,16,-193,-2155
0,563,-32,1,16,-1047,-2346
0,564,-32,1,16,-1802,-2085
0,565,-32,1,16,-2409,-1390
0,566,-32,1,16,-2735,-266
0,567,-32,1,16,-2643,792
0,568,-32,1,16,-2120,1816
0,569,-32,1,16,-1373,2455
0,570,-32,1,16,-348,2795
0,571,-32,1,16,608,2723
0,572,-32,1,16,1604,2228
0,573,-32,1,16,2301,1450
0,574,-32,1,16,2761,319
0,575,-32,1,16,2748,-767
0,576,-32,1,16,2195,-1834
0,577,-32,1,16,1183,-2391
0,578,-32,1,16,-129,-2430
0,579,-32,1,16,-1549,-1824
0,580,-32,1,16,-2427,-903
0,581,-32,1,16,-2707,311
0,582,-32,1,16,-2390,1320
0,583,-32,1,16,-1568,2177
0,584,-32,1,16,-639,2606
0,585,-32,1,16,457,2658
0,586,-32,1,16,1359,2332
0,587,-32,1,16,2175,1607
0,588,-32,1,16,2611,734
0,589,-32,1,16,2677,-369
0,590,-32,1,16,2300,-1317
0,591,-32,1,16,1592,-2089
0,592,-32,1,16,621,-2601
0,593,-32,1,16,-155,-2633
0,594,-32,1,16,-759,-2265
0,595,-32,1,16,-1040,-1684
0,596,-32,1,16,-1218,-964
0,597,-32,1,16,-1331,-364
0,598,-32,1,16,-1365,230
0,599,-32,1,16,-1240,699
0,600,-32,1,16,-879,1132
0,601,-32,1,16,-414,1382
0,602,-32,1,16,181,1440
0,603,-32,1,16,684,1267
0,604,-32,1,16,1090,906
0,605,-32,1,16,1362,361
0,606,-32,1,16,1402,-153
0,607,-32,1,16,1225,-709
0,608,-32,1,16,892,-1195
0,609,-32,1,16,348,-1747
0,610,-32,1,16,-280,-2169
0,611,-32,1,16,-1095,-2372
0,612,-32,1,16,-1832,-2109
0,613,-32,1,16,-2483,-1283
0,614,-32,1,16,-2780,-273
0,615,-32,1,16,-2657,912
0,616,-32,1,16,-2148,1810
0,617,-32,1,16,-1310,2434
0,618,-32,1,16,-132,2705
0,619,-32,1,16,934,2542
0,620,-32,1,16,1946,1917
0,621,-32,1,16,2537,1064
0,622,-32,1,16,2759,-69
0,623,-32,1,16,2533,-1070
1,0,-32,1,26,783,-2597
1,1,-32,1,26,-317,-2680
1,2,-32,1,26,-1264,-2375
1,3,-32,1,26,-2140,-1677
1,4,-32,1,26,-2616,-813
1,5,-32,1,26,-2754,272
1,6,-32,1,26,-2471,1209
1,7,-32,1,26,-1758,2061
1,8,-32,1,26,-774,2583
1,9,-32,1,26,197,2708
1,10,-32,1,26,1247,2420
1,11,-32,1,26,2014,1825
1,12,-32,1,26,2554,856
1,13,-32,1,26,2669,-145
1,14,-32,1,26,2355,-1253
1,15,-32,1,26,1714,-2055
1,16,-32,1,26,709,-2605
1,17,-32,1,26,-298,-2686
1,18,-32,1,26,-1379,-2338
1,19,-32,1,26,-2144,-1678
1,20,-32,1,26,-2676,-692
1,21,-32,1,26,-2761,288
1,22,-32,1,26,-2396,1328
1,23,-32,1,26,-1625,2145
1,24,-32,1,26,-703,2579
1,25,-32,1,26,445,2636
1,26,-32,1,26,1399,2298
1,27,-32,1,26,2222,1526
1,28,-32,1,26,2622,606
1,29,-32,1,26,2635,-526
1,30,-32,1,26,2260,-1457
1,31,-32,1,26,1484,-2264
1,32,-32,1,26,584,-2654
1,33,-32,1,26,-507,-2693
1,34,-32,1,26,-1412,-2352
1,35,-32,1,26,-2227,-1629
1,36,-32,1,26,-2648,-736
1,37,-32,1,26,-2687,387
1,38,-32,1,26,-2348,1344
1,39,-32,1,26,-1567,2184
1,40,-32,1,26,-513,2632
1,41,-32,1,26,500,2645
1,42,-32,1,26,1545,2221
1,43,-32,1,26,2245,1526
1,44,-32,1,26,2661,499
1,45,-32,1,26,2649,-516
1,46,-32,1,26,2213,-1620
1,47,-32,1,26,1469,-2373
1,48,-32,1,26,343,-2736
1,49,-32,1,26,-763,-2431
1,50,-32,1,26,-1845,-1450
1,51,-32,1,26,-2382,-197
1,52,-32,1,26,-2310,1163
1,53,-32,1,26,-1735,2065
1,54,-32,1,26,-698,2570
1,55,-32,1,26,442,2586
1,56,-32,1,26,1353,2262
1,57,-32,1,26,2130,1587
1,58,-32,1,26,2539,786
1,59,-32,1,26,2643,-237
1,60,-32,1,26,2394,-1133
1,61,-32,1,26,1745,-1981
1,62,-32,1,26,889,-2457
1,63,-32,1,26,-214,-2611
1,64,-32,1,26,-1098,-2393
1,65,-32,1,26,-1751,-1877
1,66,-32,1,26,-1915,-1286
1,67,-32,1,26,-1764,-611
1,68,-32,1,26,-1527,-49
1,69,-32,1,26,-1262,513
1,70,-32,1,26,-1011,929
1,71,-32,1,26,-624,1261
1,72,-32,1,26,-108,1406
1,73,-32,1,26,397,1356
1,74,-32,1,26,908,1096
1,75,-32,1,26,1231,708
1,76,-32,1,26,1405,167
1,77,-32,1,26,1377,-324
1,78,-32,1,26,1163,-806
1,79,-32,1,26,809,-1144
1,80,-32,1,26,237,-1463
1,81,-32,1,26,-437,-1689
1,82,-32,1,26,-1305,-1754
1,83,-32,1,26,-2038,-1517
1,84,-32,1,26,-2599,-799
1,85,-32,1,26,-2741,134
1,86,-32,1,26,-2413,1267
1,87,-32,1,26,-1641,2176
1,88,-32,1,26,-702,2626
1,89,-32,1,26,458,2668
1,90,-32,1,26,1408,2315
1,91,-32,1,26,2229,1575
1,92,-32,1,26,2641,706
1,93,-32,1,26,2735,-377
1,94,-32,1,26,2475,-1326
1,95,-32,1,26,1833,-2221
1,96,-32,1,26,938,-2655
1,97,-32,1,26,-302,-2510
1,98,-32,1,26,-1387,-1848
1,99,-32,1,26,-2255,-664
1,100,-32,1,26,-2531,478
1,101,-32,1,26,-2209,1570
1,102,-32,1,26,-1505,2237
1,103,-32,1,26,-456,2590
1,104,-32,1,26,640,2533
1,105,-32,1,26,1511,2143
1,106,-32,1,26,2253,1378
1,107,-32,1,26,2603,485
1,108,-32,1,26,2594,-602
1,109,-32,1,26,2184,-1497
1,110,-32,1,26,1352,-2269
1,111,-32,1,26,396,-2614
1,112,-32,1,26,-619,-2568
1,113,-32,1,26,-1268,-2221
1,114,-32,1,26,-1588,-1593
1,115,-32,1,26,-1604,-957
1,116,-32,1,26,-1480,-259
1,117,-32,1,26,-1336,296
1,118,-32,1,26,-1115,815
1,119,-32,1,26,-752,1196
1,120,-32,1,26,-292,1381
1,121,-32,1,26,302,1380
1,122,-32,1,26,795,1172
1,123,-32,1,26,1213,741
1,124,-32,1,26,1399,243
1,125,-32,1,26,1395,-332
1,126,-32,1,26,1200,-773
1,127,-32,1,26,796,-1164
1,128,-32,1,26,293,-1459
1,129,-32,1,26,-445,-1719
1,130,-32,1,26,-1201,-1793
1,131,-32,1,26,-2019,-1517
1,132,-32,1,26,-2543,-885
1,133,-32,1,26,-2717,172
1,134,-32,1,26,-2441,1185
1,135,-32,1,26,-1691,2122
1,136,-32,1,26,-629,2641
1,137,-32,1,26,406,2687
1,138,-32,1,26,1481,2329
1,139,-32,1,26,2207,1691
1,140,-32,1,26,2687,728
1,141,-32,1,26,2739,-274
1,142,-32,1,26,2359,-1400
1,143,-32,1,26,1677,-2223
1,144,-32,1,26,573,-2658
1,145,-32,1,26,-539,-2470
1,146,-32,1,26,-1661,-1589
1,147,-32,1,26,-2299,-448
1,148,-32,1,26,-2418,880
1,149,-32,1,26,-1996,1821
1,150,-32,1,26,-1082,2457
1,151,-32,1,26,48,2620
1,152,-32,1,26,1036,2379
1,153,-32,1,26,1959,1744
1,154,-32,1,26,2484,917
1,155,-32,1,26,2690,-154
1,156,-32,1,26,2470,-1094
1,157,-32,1,26,1797,-1952
1,158,-32,1,26,930,-2446
1,159,-32,1,26,-177,-2598
1,160,-32,1,26,-1050,-2405
1,161,-32,1,26,-1667,-1903
1,162,-32,1,26,-1844,-1334
1,163,-32,1,26,-1732,-671
1,164,-32,1,26,-1530,-118
1,165,-32,1,26,-1299,442
1,166,-32,1,26,-1073,864
1,167,-32,1,26,-715,1225
1,168,-32,1,26,-214,1415
1,169,-32,1,26,300,1395
1,170,-32,1,26,844,1163
1,171,-32,1,26,1206,770
1,172,-32,1,26,1403,204
1,173,-32,1,26,1388,-309
1,174,-32,1,26,1150,-801
1,175,-32,1,26,774,-1150
1,176,-32,1,26,168,-1464
1,177,-32,1,26,-511,-1669
